year,make,model,cylinders,city_mpg,highway_mpg,comb_mpg
2015,Ram,C/V Tradesman,6.0,17.6444,25.7845,20.5664
2015,Jeep,Compass FWD,4.0,21.9439,26.6824,23.8499
2015,Jeep,Compass FWD,4.0,20.9178,27.5083,23.4455
2015,Jeep,Compass FWD,4.0,22.8165,30.1238,25.6123
2015,Jeep,Patriot FWD,4.0,21.9439,26.6824,23.8499
1987,Buick,Century Wagon,6.0,17.0,24.0,20.0
2015,Jeep,Patriot FWD,4.0,20.9178,27.5083,23.4455
2015,Jeep,Patriot FWD,4.0,22.8165,30.1238,25.6123
2015,Lincoln,MKX FWD,6.0,17.6444,25.6473,20.5267
2015,Jeep,Compass 4WD,4.0,20.0324,22.9415,21.2447
2015,Jeep,Compass 4WD,4.0,20.6233,26.8891,23.0392
2015,Jeep,Compass 4WD,4.0,22.1628,27.2332,24.1895
2015,Jeep,Patriot 4WD,4.0,20.0324,22.9415,21.2447
2015,Jeep,Patriot 4WD,4.0,20.6233,26.8891,23.0392
2015,Jeep,Patriot 4WD,4.0,22.1628,27.2332,24.1895
2015,Jeep,Cherokee 4WD Active Drive II,6.0,18.7116,26.348000000000003,21.518
1987,Buick,Century Wagon,6.0,16.0,25.0,19.0
2015,Lincoln,MKX AWD,6.0,17.2218,22.8483,19.3681
2015,Land Rover,LR4,6.0,14.5259,19.4418,16.391
2015,Mercedes-Benz,ML400 4matic,6.0,17.8699,22.0349,19.5312
2015,Mercedes-Benz,GL450 4matic,6.0,16.8899,20.986,18.5162
2015,Volkswagen,Touareg,6.0,17.0411,22.7325,19.2048
2013,Ford,Explorer AWD,6.0,16.5112,22.8022,18.8517
2015,BMW,428i xDrive Convertible,4.0,21.1282,32.9708,25.2016
2015,Acura,TLX,6.0,21.0,34.0,25.0
2015,BMW,320i,4.0,23.0351,35.8454,27.4495
2015,Dodge,Dart,4.0,27.1065,36.7006,30.7203
1987,Chevrolet,Celebrity Wagon,4.0,19.0,29.0,23.0
2015,Dodge,Dart,4.0,23.7911,33.6065,27.3911
2015,Dodge,Dart,4.0,23.2484,34.8184,27.336
2015,Dodge,Dart,4.0,25.014,36.299,29.0827
2015,Dodge,Dart,4.0,22.4539,35.1912,26.8226
2015,Dodge,Dart Aero,4.0,27.8786,39.7005,32.1924
2015,Dodge,Dart Aero,4.0,27.7,40.7,32.3679
2015,Dodge,Dart GT,4.0,22.2354,31.4389,25.609
2015,Dodge,Dart GT,4.0,22.9616,33.4044,26.7206
2015,Toyota,Corolla,4.0,28.7861,38.0707,32.3347
2015,Toyota,Corolla,4.0,27.3176,36.4665,30.7942
1985,Peugeot,505,4.0,16.0,22.0,18.0
1987,Chevrolet,Celebrity Wagon,6.0,17.0,22.0,19.0
2015,Toyota,Corolla,4.0,27.92,36.9395,31.3664
2015,Toyota,Corolla LE Eco,4.0,30.4077,41.6511,34.6122
2015,Toyota,Corolla LE Eco,4.0,30.4077,39.516,33.9267
2015,Toyota,Corolla,4.0,28.6308,36.7626,31.7957
2015,BMW,550i Gran Turismo,8.0,16.3146,24.6586,19.2451
2015,BMW,750Li,8.0,16.3146,24.6586,19.2451
2015,BMW,Alpina B7 SWB,8.0,16.3146,24.6586,19.2451
2015,BMW,Alpina B7 LWB,8.0,16.3146,24.6586,19.2451
2015,Chrysler,Town and Country,6.0,17.1167,25.0939,19.974
2015,Dodge,Grand Caravan,6.0,17.1167,25.0939,19.974
1987,Chevrolet,Celebrity Wagon,6.0,17.0,24.0,20.0
2015,Jeep,Patriot FWD,4.0,23.0351,28.538,25.2238
2015,Jeep,Compass FWD,4.0,23.0351,28.538,25.2238
2015,Toyota,Venza,4.0,20.3282,26.1148,22.5797
2015,Toyota,Venza,6.0,18.8433,25.9926,21.505
2015,Toyota,Highlander 2WD,4.0,20.1064,24.7926,21.9756
2015,Toyota,Highlander 2WD,6.0,18.5001,24.9512,20.9359
2015,Toyota,Venza 4WD,4.0,20.3282,25.6866,22.4342
2015,Toyota,Venza 4WD,6.0,18.32,25.1631,20.8746
2015,BMW,X5 sDrive35i,6.0,18.6463,27.1777,21.7136
2015,BMW,X6 sDrive35i,6.0,18.6463,27.1777,21.7136
1987,Chevrolet,Celebrity Wagon,6.0,17.0,26.0,20.0
2015,BMW,X5 xDrive35i,6.0,18.2025,26.5436,21.2005
2015,BMW,X5 xDrive50i,8.0,14.7361,21.6102,17.1979
2015,BMW,X6 xDrive35i,6.0,18.2025,26.5436,21.2005
2015,BMW,X6 xDrive50i,8.0,14.7361,21.6102,17.1979
2015,Toyota,Highlander AWD,6.0,18.1702,24.1929,20.4625
2015,Toyota,Highlander Hybrid 4WD,6.0,27.4502,27.9893,27.6902
2015,Toyota,Highlander Hybrid 4WD LE Plus,6.0,28.0203,28.2832,28.138
2015,Alfa Romeo,4C,4.0,24.2492,34.3275,27.9406
2015,Ferrari,458 Italia,8.0,12.6858,17.3136,14.4216
2015,Ferrari,458 Italia,8.0,12.9143,17.3179,14.59
1987,Chrysler,Town and Country Wagon,4.0,17.0,22.0,19.0
2015,Ferrari,458 Spider,8.0,12.6858,17.3136,14.4216
2015,Ferrari,458 Spider,8.0,12.9143,17.3179,14.59
2015,Ferrari,458 Speciale,8.0,12.6858,17.3136,14.4216
2015,Ferrari,458 Speciale,8.0,12.9143,17.3179,14.59
2015,Ferrari,458 Speciale Spider,8.0,12.6858,17.3136,14.4216
2015,Ferrari,458 Speciale Spider,8.0,12.9143,17.3179,14.59
2015,Ferrari,F12,12.0,11.4504,15.8431,13.0827
2015,Scion,iQ,4.0,35.9924,37.3994,36.6122
2015,BMW,328d,4.0,31.5955,45.1272,36.5239
2015,BMW,328d xDrive,4.0,30.909000000000002,42.5238,35.2404
1987,Chrysler,Town and Country Wagon,4.0,19.0,25.0,21.0
2015,BMW,ActiveHybrid 3,6.0,25.3913,32.8862,28.2929
2015,Kia,Rio Eco,4.0,27.5067,37.056,31.1149
2015,Mercedes-Benz,C300 4matic,4.0,24.118000000000002,31.405,26.9299
2015,Rolls-Royce,Phantom Drophead Coupe,12.0,11.4889,18.5489,13.8634
2015,Rolls-Royce,Phantom Coupe,12.0,11.485,18.5758,13.867
2015,BMW,ActiveHybrid 5,6.0,22.7855,30.3125,25.6519
2015,Ferrari,FF,12.0,10.7864,16.4467,12.763
2015,Ferrari,FF,12.0,11.0659,16.5531,13.0
2015,Honda,Accord,6.0,18.1326,28.0231,21.5562
2015,Honda,Accord,6.0,21.2847,34.3964,25.6918
1987,Nissan,Stanza Wagon 2WD,4.0,18.0,23.0,20.0
2015,Honda,Accord,6.0,20.5858,32.0491,24.5348
2015,Honda,Accord,4.0,23.5815,34.4103,27.4719
2015,Honda,Accord,4.0,26.9209,36.452,30.5109
2015,Honda,Accord,4.0,26.1067,34.9592,29.4642
2015,Infiniti,Q40,6.0,18.7513,26.8544,21.6975
2015,Infiniti,Q40 AWD,6.0,17.6894,25.1747,20.4219
2015,Toyota,Prius,4.0,50.8955,48.3119,49.6995
2015,BMW,535i Gran Turismo,6.0,18.9989,27.5202,22.0747
2015,BMW,535i xDrive Gran Turismo,6.0,18.4073,26.4734,21.3322
2015,BMW,740i,6.0,19.1963,28.7584,22.5739
1987,Nissan,Stanza Wagon 2WD,4.0,19.0,26.0,22.0
2015,BMW,740Li,6.0,19.1963,28.7584,22.5739
2015,BMW,740Li xDrive,6.0,19.0204,27.8862,22.1959
2015,BMW,ActiveHybrid 7L,6.0,22.4237,30.4412,25.4387
2015,Hyundai,Sonata,4.0,27.9488,37.6036,31.5998
2015,Rolls-Royce,Phantom,12.0,11.485,18.5758,13.867
2015,Rolls-Royce,Phantom EWB,12.0,11.4889,18.5489,13.8634
2015,Rolls-Royce,Ghost,12.0,12.5264,20.9824,15.3013
2015,Rolls-Royce,Ghost EWB,12.0,12.5264,20.9824,15.3013
2015,BMW,328d xDrive Sports Wagon,4.0,30.909000000000002,42.5238,35.2404
2015,Chevrolet,Silverado C15 2WD,8.0,16.1096,22.8486,18.5749
1987,Dodge,Aries Wagon,4.0,20.0,24.0,21.0
2015,Chevrolet,Silverado C15 2WD,6.0,17.5537,23.6936,19.8709
2015,GMC,Sierra C15 2WD,8.0,16.1116,22.8507,18.577
2015,GMC,Sierra C15 2WD,6.0,17.5734,23.7118,19.8905
2015,Chevrolet,Silverado K15 4WD,8.0,15.8156,22.0473,18.1204
2015,Chevrolet,Silverado K15 4WD,6.0,16.6205,22.213,18.7441
2015,GMC,Sierra K15 4WD,8.0,15.7984,22.0331,18.1037
2015,GMC,Sierra K15 4WD,6.0,16.6398,22.1953,18.7519
2015,Toyota,RAV4,4.0,23.1839,30.3125,25.9277
2015,Toyota,RAV4 AWD,4.0,22.3814,28.8121,24.8803
2015,Toyota,RAV4 Limited AWD,4.0,21.9722,28.5266,24.506
1987,Dodge,Aries Wagon,4.0,21.0,29.0,24.0
2015,Chevrolet,Silverado C15 Cab Chassis 2WD,8.0,15.0,20.0,17.0
2015,Chevrolet,Silverado C15 Cab Chassis 2WD,8.0,15.0,20.0,17.0
2015,Chevrolet,Silverado C15 Cab Chassis 2WD,6.0,16.0,21.0,18.0
2015,GMC,Sierra C15 Cab Chassis 2WD,8.0,15.0,20.0,17.0
2015,GMC,Sierra C15 Cab Chassis 2WD,8.0,15.0,20.0,17.0
2015,GMC,Sierra C15 Cab Chassis 2WD,6.0,16.0,21.0,18.0
2015,Toyota,4Runner 2WD,6.0,16.9259,22.1877,18.948
2015,BMW,X5 xDrive 35d,6.0,24.0,30.975,27.0634
2015,Chevrolet,Silverado K15 Cab Chassis 4WD,8.0,15.0,19.0,17.0
2015,Chevrolet,Silverado K15 Cab Chassis 4WD,8.0,15.0,19.0,17.0
1987,Dodge,Aries Wagon,4.0,19.0,25.0,21.0
2015,Chevrolet,Silverado K15 Cab Chassis 4WD,6.0,16.0,20.0,18.0
2015,GMC,Sierra K15 Cab Chassis 4WD,8.0,15.0,19.0,17.0
2015,GMC,Sierra K15 Cab Chassis 4WD,8.0,15.0,19.0,17.0
2015,GMC,Sierra K15 Cab Chassis 4WD,6.0,16.0,20.0,18.0
2015,Porsche,Cayenne Diesel,6.0,19.6,29.0,22.9471
2015,Toyota,4Runner 4WD,6.0,16.5645,21.2926,18.4034
2015,Toyota,Land Cruiser Wagon 4WD,8.0,13.0574,17.7843,14.8313
2015,Toyota,4Runner 4WD,6.0,16.5645,21.2926,18.4034
2015,Toyota,Prius Plug-in Hybrid,4.0,50.5282,48.7284,49.7021
2014,BMW,i8,3.0,28.1135,28.8888,28.4624
1985,Peugeot,505,4.0,22.0,23.0,22.0
1987,Ford,Taurus Wagon,4.0,19.0,27.0,21.0
2014,McLaren Automotive,P1,8.0,15.5628,20.387999999999998,17.4178
2015,Kia,Soul Electric,,119.6,92.0,105.3754
2015,Chevrolet,Corvette,8.0,16.0555,29.1151,20.1158
2015,Ferrari,F12,12.0,11.6914,15.9502,13.288
2015,McLaren Automotive,650S Coupe,8.0,15.6087,22.4322,18.0841
2015,McLaren Automotive,650S Spider,8.0,15.6087,22.4322,18.0841
2015,Aston Martin,Vanquish,12.0,13.3935,20.7097,15.9252
2015,Ferrari,California T,8.0,15.6,22.9,18.2
2015,Ferrari,California T,8.0,16.0692,22.9362,18.5713
2015,Aston Martin,Rapide S,12.0,13.9856,21.5191,16.6008
1987,Ford,Taurus Wagon,6.0,17.0,26.0,20.0
2015,BMW,M4 Convertible,6.0,16.5948,24.0,19.4369
2015,Volkswagen,Beetle Convertible,4.0,29.6183,40.1317,33.5766
2015,Volkswagen,Beetle Convertible,4.0,30.3081,39.6674,33.9083
2015,Acura,TLX AWD,6.0,21.395,31.0,25.2057
2015,Lexus,CT 200h,4.0,43.0,40.0,42.0
2015,Subaru,Impreza AWD,4.0,24.8045,33.9607,28.2294
2015,Subaru,Impreza AWD,4.0,27.7611,36.725,31.1865
2015,Volkswagen,Jetta,4.0,24.6629,33.9684,28.1307
2015,Volkswagen,Beetle,4.0,30.5143,40.5292,34.3319
2015,Volkswagen,Beetle,4.0,30.6516,40.5292,34.4273
1987,Ford,Taurus Wagon 3.0 A/C,6.0,17.0,24.0,19.0
2015,Volkswagen,Jetta,4.0,25.1926,37.0021,29.4176
2015,Volkswagen,Jetta,4.0,25.4066,37.0689,29.5967
2015,Volkswagen,Jetta,4.0,22.5269,33.6412,26.4608
2015,BMW,535d,6.0,26.0246,37.9794,30.3192
2015,BMW,535d xDrive,6.0,25.691999999999997,37.3076,29.8781
2015,Chevrolet,Cruze Eco,4.0,26.1174,38.6703,30.5852
2015,Chevrolet,Cruze Eco,4.0,28.0887,42.1145,33.0404
2015,Honda,Accord Hybrid,4.0,49.8291,44.6276,47.3459
2015,Rolls-Royce,Wraith,12.0,12.6018,21.1714,15.4084
2015,BMW,760Li,12.0,12.5912,20.3551,15.2002
1987,Mercury,Sable Wagon,6.0,17.0,26.0,20.0
2015,Subaru,Impreza Wagon AWD,4.0,24.8045,33.9607,28.2294
2015,Subaru,Impreza Wagon AWD,4.0,27.7611,36.725,31.1865
2015,Subaru,Impreza Sport AWD,4.0,24.118000000000002,33.3709,27.5563
2015,Subaru,Impreza Sport AWD,4.0,27.1769,36.1314,30.5882
2015,Nissan,Frontier 2WD,4.0,17.3031,22.6728,19.3672
2015,Nissan,Frontier 2WD,4.0,19.483,23.2456,21.0136
2015,Nissan,Frontier 2WD,6.0,15.9381,22.4421,18.3284
2015,Nissan,Frontier 4WD,6.0,15.0946,20.8868,17.2469
2015,Nissan,Frontier 4WD,6.0,15.8483,21.3305,17.921
2015,Kia,Sedona,6.0,17.7948,24.3317,20.242
1987,Mercury,Sable Wagon 3.0 A/C,6.0,17.0,24.0,19.0
2015,Kia,Sedona SX,6.0,18.1702,24.8862,20.6818
2015,Kia,Sedona SXL,6.0,16.5871,22.4536,18.7971
2015,Buick,Encore,4.0,25.0,33.0,28.0
2015,Nissan,Xterra 2WD,6.0,15.8271,22.3839,18.2301
2015,Buick,Encore AWD,4.0,23.0,30.0,26.0
2015,Chevrolet,Trax AWD,4.0,24.1899,31.133000000000003,26.8883
2015,Nissan,Xterra 4WD,6.0,14.8449,19.9731,16.7841
2015,Nissan,Xterra 4WD,6.0,15.1117,19.5807,16.8414
2015,Toyota,Sequoia 2WD,8.0,12.8821,17.3919,14.5838
2015,Lexus,GX 460,8.0,14.9865,20.0743,16.9158
1987,Mercedes-Benz,300TD,6.0,21.0,25.0,22.0
2015,Toyota,Sequoia 4WD FFV,8.0,12.6946,17.3485,14.4374
2015,Toyota,Sequoia 4WD,8.0,12.5637,17.1476,14.2817
2015,McLaren Automotive,P1,8.0,15.5628,20.387999999999998,17.4178
2014,Ferrari,458 Speciale,8.0,12.6858,17.3136,14.4216
2014,Ferrari,458 Speciale,8.0,12.9143,17.3179,14.59
2014,Mobility Ventures LLC,MV-1 CNG,8.0,11.9816,15.8872,13.4719
2015,Dodge,Viper SRT,10.0,12.2001,21.0899,15.056
2015,Honda,CR-Z,4.0,35.9031,39.003,37.2348
2015,Honda,CR-Z,4.0,31.1312,38.3373,34.0077
2015,Ford,Mustang,6.0,17.4185,28.4009,21.088
1987,Mcevoy Motors,240 DL/240 GL Wagon,4.0,18.0,23.0,20.0
2015,Ford,Mustang,6.0,18.6804,27.680999999999997,21.8822
2015,Ford,Mustang,8.0,15.4692,25.3382,18.7567
2015,Ford,Mustang,4.0,22.2357,31.405,25.599
2015,Ford,Mustang,4.0,21.4318,31.8805,25.1395
2015,Ford,Mustang,8.0,15.8267,24.7818,18.9001
2015,Lexus,IS 350 C,6.0,19.2904,26.9577,22.1217
2015,Lexus,IS 250 C,6.0,21.0648,30.2474,24.3978
2015,Honda,Civic Hybrid,4.0,44.3164,46.6945,45.3559
2015,Honda,Civic,4.0,29.721999999999998,38.7084,33.1893
2015,Honda,Civic,4.0,29.3509,38.1817,32.7605
1987,Mcevoy Motors,740 GLE Wagon,4.0,18.0,23.0,20.0
2015,Honda,Civic,4.0,27.8438,36.0976,31.0373
2015,Honda,Civic HF,4.0,31.1849,41.3534,35.0649
2015,Honda,Civic,4.0,21.9,30.9,25.2034
2015,Volkswagen,Jetta Hybrid,4.0,42.0354,48.231,44.6144
2015,Infiniti,Q70 Hybrid,6.0,29.3057,33.9113,31.2133
2015,Chevrolet,Colorado 2WD,6.0,18.0952,25.5781,20.8386
2015,GMC,Canyon 2WD,6.0,18.0952,25.5781,20.8386
2015,Chevrolet,Colorado 4WD,6.0,17.4185,24.0541,19.8873
2015,GMC,Canyon 4WD,6.0,17.4185,24.0541,19.8873
2015,Toyota,Tundra 2WD,8.0,14.8331,19.09,16.4876
1987,Oldsmobile,Custom Cruiser,8.0,15.0,22.0,17.0
2015,Toyota,Tundra 2WD,8.0,13.1954,17.7575,14.9203
2015,Toyota,Tundra 4WD,8.0,14.048,18.0,15.7722
2015,Toyota,Tundra 4WD FFV,8.0,13.0598,17.3129,14.683
2015,Toyota,Tundra 4WD,8.0,13.1154,17.1488,14.6678
2015,Chevrolet,Colorado Cab Chassis 2WD,6.0,14.8331,17.4668,15.9128
2015,GMC,Canyon Cab Chassis 2WD,6.0,14.8331,17.4668,15.9128
2015,Toyota,Sienna 2WD,6.0,18.0287,24.8782,20.5782
2015,Toyota,Sienna AWD,6.0,16.2835,23.0111,18.7504
2015,Ford,Escape FWD,4.0,22.6723,31.7447,26.0184
2015,Ford,Escape FWD,4.0,21.5282,29.5115,24.5121
1987,Oldsmobile,Cutlass Cruiser,4.0,18.0,26.0,21.0
2015,Ford,Escape FWD,4.0,21.5042,30.7556,24.8708
2015,Honda,Crosstour 2WD,4.0,21.7977,30.8607,25.116999999999997
2015,Honda,Crosstour 2WD,6.0,19.8102,29.7696,23.3211
2015,Hyundai,Santa Fe FWD,6.0,17.9541,24.8196,20.5067
2015,Hyundai,Santa Fe Ultimate FWD,6.0,17.3431,23.0848,19.5288
2015,Nissan,Rogue FWD,4.0,25.6536,32.8067,28.4445
2015,Ford,Escape AWD,4.0,22.1803,29.366,24.9248
2015,Ford,Escape AWD,4.0,20.6489,27.9101,23.3869
2015,Honda,Crosstour 4WD,6.0,18.7687,27.7832,21.9776
2015,Hyundai,Santa Fe AWD,6.0,17.6706,23.5881,19.9193
1985,Peugeot,505,4.0,24.0,30.0,26.0
1987,Oldsmobile,Cutlass Cruiser,6.0,17.0,22.0,19.0
2015,Hyundai,Santa Fe Ultimate AWD,6.0,16.8899,21.701999999999998,18.762
2015,Nissan,Rogue AWD,4.0,24.933000000000003,31.564,27.5362
2015,Ford,Expedition 2WD,6.0,15.7509,21.9651,18.0487
2015,Ford,Expedition EL 2WD,6.0,14.7661,20.5103,16.8954
2015,Lincoln,Navigator 2WD,6.0,15.7509,21.9651,18.0487
2015,Lincoln,Navigator L 2WD,6.0,14.7564,19.6528,16.6197
2015,Ford,Expedition 4WD,6.0,14.5107,19.875,16.5168
2015,Ford,Expedition EL 4WD,6.0,14.3449,19.6359,16.3243
2015,Lincoln,Navigator 4WD,6.0,14.5107,19.875,16.5168
2015,Lincoln,Navigator L 4WD,6.0,14.6028,19.09,16.3301
1987,Oldsmobile,Cutlass Cruiser,6.0,17.0,24.0,20.0
2015,Hyundai,Elantra Coupe,4.0,23.901999999999997,34.4901,27.7332
2015,Hyundai,Elantra Coupe,4.0,23.5414,33.5515,27.1922
2015,Infiniti,Q70,8.0,16.3595,24.3659,19.1983
2015,Infiniti,Q70 AWD,8.0,15.642000000000001,22.9049,18.2454
2015,Infiniti,Q70,6.0,17.933,25.8528,20.8004
2015,Infiniti,Q70 AWD,6.0,17.6917,24.0,20.2333
2015,Lexus,ES 300h,4.0,40.3222,38.8285,39.6361
2015,Lexus,ES 350,6.0,20.7499,31.1594,24.4212
2015,Mercedes-Benz,GLA45 AMG 4matic,4.0,22.8901,29.1543,25.3402
2015,Nissan,Frontier 2WD,6.0,16.5112,22.0,18.7653
1987,Oldsmobile,Cutlass Cruiser,6.0,16.0,25.0,19.0
2015,Hyundai,Santa Fe Sport FWD,4.0,20.1804,27.0268,22.7768
2015,Hyundai,Santa Fe Sport FWD,4.0,19.067,26.5446,21.8349
2015,Hyundai,Santa Fe Sport Ultimate FWD,4.0,19.2904,26.2687,21.9095
2015,Hyundai,Santa Fe Sport AWD,4.0,18.8433,25.1631,21.2444
2015,Hyundai,Santa Fe Sport AWD,4.0,18.2167,24.252,20.514
2015,Mercedes-Benz,GLA250 4matic,4.0,24.118000000000002,31.9484,27.1078
2015,Infiniti,QX80 2WD,8.0,13.9868,20.3414,16.2747
2015,Infiniti,QX80 4WD,8.0,13.9096,19.67,16.0209
2015,Land Rover,Range Rover Sport,8.0,13.6005,19.3011,15.6852
2015,Lexus,LX 570,8.0,12.395,17.235,14.1879
1987,Peugeot,505 Station Wagon,4.0,18.0,21.0,19.0
2015,Volkswagen,Touareg,6.0,19.649,28.9961,22.9829
2015,Volkswagen,Touareg Hybrid,6.0,19.8843,23.7762,21.4655
2015,Chevrolet,Cruze,4.0,26.8952,46.1112,33.103
2015,Dodge,Challenger SRT8,8.0,13.0579,21.9887,15.9782
2015,Toyota,Camry,4.0,24.9068,35.3257,28.0
2015,Toyota,Camry,6.0,21.3584,30.7245,24.7541
2015,Toyota,Camry Hybrid LE,4.0,42.6949,39.4347,41.1635
2015,Toyota,Camry Hybrid XLE/SE,4.0,40.4931,38.3826,39.5153
2015,Ford,C-MAX Hybrid FWD,4.0,41.9092,36.9352,39.5146
2015,Ram,1500 2WD,8.0,13.7551,19.5825,15.8819
1987,Peugeot,505 Station Wagon,4.0,17.0,20.0,18.0
2015,Ram,1500 2WD,8.0,14.922,21.5468,17.3181
2015,Ram,1500 2WD,6.0,16.9277,24.7822,19.7436
2015,Ram,1500 2WD,6.0,16.9277,24.7822,19.7436
2015,Ram,1500 HFE 2WD,6.0,18.2448,25.3357,20.8737
2015,Ram,1500 4WD,8.0,13.3461,18.5162,15.264000000000001
2015,Ram,1500 4WD,6.0,16.1315,23.22,18.7005
2015,Ram,1500 4WD,6.0,16.1315,23.22,18.7005
2015,Ram,1500 4WD,8.0,14.6116,20.506999999999998,16.7827
2015,Chevrolet,City Express Cargo Van,4.0,24.2617,26.2679,25.1252
2015,Ford,Transit Connect Wagon FWD,4.0,20.1104,28.0,23.0306
1987,Peugeot,505 Station Wagon,4.0,21.0,25.0,23.0
2015,Ford,Transit Connect Wagon FWD,4.0,22.0712,29.8935,25.017
2015,Ford,Transit Connect Van 2WD,4.0,20.7706,28.538,23.6697
2015,Ford,Transit Connect Wagon LWB FWD,4.0,19.6619,27.7145,22.6194
2015,Ford,Transit Connect Van 2WD,4.0,22.1435,29.855,25.0559
2015,Chevrolet,Trax,4.0,25.8335,34.0,29.0
2015,Mercedes-Benz,GLA250 4matic,4.0,24.118000000000002,31.9484,27.1078
2015,Jeep,Grand Cherokee 2WD,6.0,22.0528,30.2473,25.1146
2015,Nissan,Armada 2WD,8.0,12.5521,18.6672,14.7224
2015,Nissan,Armada 2WD,8.0,12.4354,18.5967,14.6142
2015,Jeep,Grand Cherokee 4WD,6.0,21.0275,28.0579,23.6998
1987,Plymouth,Reliant Wagon,4.0,20.0,24.0,21.0
2015,Land Rover,Range Rover FFV,8.0,13.6778,18.8082,15.5917
2015,Land Rover,Range Rover L FFV,8.0,13.6778,18.8082,15.5917
2015,Land Rover,Range Rover Sport FFV,8.0,14.140999999999998,19.1604,16.0308
2015,Nissan,Armada 4WD,8.0,12.2793,17.5375,14.1944
2015,Nissan,Armada 4WD,8.0,12.3182,17.5015,14.2123
2015,Ford,C-MAX Energi Plug-in Hybrid,4.0,40.4488,36.2655,38.4528
2015,Mercedes-Benz,SL63 AMG,8.0,15.9541,24.662,18.9679
2015,Mercedes-Benz,SLK55 AMG,8.0,19.0172,27.785999999999998,22.1649
2015,Infiniti,Q50 Hybrid,6.0,28.9917,36.0,31.0
2015,Infiniti,Q50S Hybrid,6.0,28.1584,33.8766,30.4731
1987,Plymouth,Reliant Wagon,4.0,21.0,29.0,24.0
2015,Infiniti,Q50 Hybrid AWD,6.0,27.9099,35.3257,30.0
2015,Infiniti,Q50S Hybrid AWD,6.0,26.8586,30.9963,28.0
2015,Mitsubishi,Lancer AWD,4.0,17.5397,24.9809,20.2547
2015,Mitsubishi,Lancer Evolution,4.0,16.8053,22.9013,19.0922
2015,Mitsubishi,Lancer Evolution,4.0,16.5949,22.3827,18.7802
2015,Toyota,Prius c,4.0,52.5719,46.3076,49.5553
2015,Dodge,Challenger SRT8,8.0,12.9802,20.7106,15.6009
2015,Lexus,GS 350 AWD,6.0,18.5845,26.2343,21.3914
2015,Lexus,GS 350,6.0,19.1658,28.7486,22.548000000000002
2015,Lexus,GS 450h,6.0,29.3324,34.1708,31.3286
1987,Plymouth,Reliant Wagon,4.0,19.0,25.0,21.0
2015,Toyota,Avalon Hybrid,4.0,40.3222,38.8285,39.6361
2015,Dodge,Charger SRT8,8.0,13.0579,21.9887,15.9782
2015,Toyota,Prius v,4.0,43.5116,40.1773,41.9451
2015,Nissan,Quest,6.0,19.5761,27.0675,22.3611
2015,Honda,CR-V 2WD,4.0,26.7183,33.6825,29.4593
2015,Lexus,NX 300h,4.0,34.7454,30.7414,32.8217
2015,Toyota,RAV4 LE/XLE,4.0,23.5414,30.8607,26.3541
2015,Honda,CR-V 4WD,4.0,25.8309,32.5763,28.4851
2015,Lexus,NX 300h AWD,4.0,33.3123,30.4562,31.9634
2015,Subaru,XV Crosstrek AWD,4.0,22.9626,30.5883,25.8642
1987,Pontiac,6000 Wagon,4.0,18.0,26.0,21.0
2015,Subaru,XV Crosstrek AWD,4.0,25.9755,33.5736,28.9208
2015,Subaru,XV Crosstrek Hybrid AWD,4.0,29.6183,34.1137,31.4854
2015,Porsche,Cayenne S,6.0,16.9,24.5,19.6418
2015,MINI,Cooper (3-doors),3.0,27.6977,37.461,31.3777
2015,MINI,Cooper (3-doors),3.0,29.1335,39.6674,33.0874
2015,MINI,Cooper (5-doors),3.0,27.6977,37.461,31.3777
2015,MINI,Cooper (5-doors),3.0,28.7165,39.8665,32.851
2015,MINI,Cooper S (3-doors),4.0,25.583000000000002,33.2997,28.5614
2015,MINI,Cooper S (3-doors),4.0,23.639,33.9118,27.37
2015,MINI,Cooper S (5-doors),4.0,25.583000000000002,33.2997,28.5614
1985,Plymouth,Horizon,4.0,26.0,36.0,30.0
1987,Pontiac,6000 Wagon,6.0,17.0,22.0,19.0
2015,MINI,Cooper S (5-doors),4.0,23.639,33.9118,27.37
2015,Hyundai,Accent,4.0,26.416999999999998,37.4455,30.4531
2015,Hyundai,Accent,4.0,27.3877,37.6852,31.2275
2015,Mercedes-Benz,S550 4matic Coupe,8.0,16.3595,23.9846,19.0907
2015,Infiniti,Q50a,6.0,19.809,29.7012,23.3013
2015,Infiniti,Q50,6.0,19.6314,29.2347,23.0367
2015,Infiniti,Q50a AWD,6.0,18.694000000000003,27.3018,21.7848
2015,Infiniti,Q50 AWD,6.0,18.6803,27.1801,21.7396
2015,Chevrolet,Colorado 2WD,4.0,19.215999999999998,25.7164,21.6823
2015,Chevrolet,Colorado 2WD,4.0,19.8102,26.6135,22.3853
1987,Pontiac,6000 Wagon,6.0,17.0,24.0,20.0
2015,GMC,Canyon 2WD,4.0,19.215999999999998,25.7164,21.6823
2015,GMC,Canyon 2WD,4.0,19.8102,26.6135,22.3853
2015,Chevrolet,Colorado 4WD,4.0,18.5445,24.6783,20.8799
2015,GMC,Canyon 4WD,4.0,18.5445,24.6783,20.8799
2015,Chevrolet,Silverado C15 2WD,8.0,14.6028,20.6356,16.8149
2015,GMC,Sierra C15 2WD,8.0,14.86,21.0,17.2617
2015,Ram,1500 2WD,6.0,20.3126,27.8519,23.1301
2015,Chevrolet,Silverado K15 4WD,8.0,14.7564,21.125999999999998,17.0728
